                    4778  7.1914078166722328e-01
                    4779  7.1945296169175565e-01
                    4780  7.1963564112789769e-01
                    4781  7.1976252509336436e-01
                    4782  7.1985582994583830e-01
                    4783  7.1992604071908106e-01
                    4784  7.1997906139375245e-01
                    4785  7.2001849920859418e-01
                    4786  7.2004659828943307e-01
                    4787  7.2006465809301323e-01
                    4788  7.2007436415147474e-01
                    4789  7.2007716979217684e-01
                    4790  7.2007113004590384e-01
                    4791  7.2005167972082940e-01
                    4792  7.2000465297409399e-01
                    4793  7.1980874726155364e-01
                    4794  7.1972200339621284e-01
                    4795  7.1968262200120825e-01
                    4796  7.1966110932606575e-01
                    4797  7.1965071148092685e-01
                    4798  7.1964892742549402e-01
                    4799  7.1965488103664887e-01
                    4800  7.1966863272103676e-01
                    4801  7.1969104736226375e-01
                    4802  7.1972398427143747e-01
                    4803  7.1977092356550798e-01
                    4804  7.1983870969101527e-01
                    4805  7.1994392182466127e-01
                    4806  7.2017149613032971e-01
                    4807  7.2061317815966286e-01
                    4808  7.2075745468606989e-01
                    4809  7.2086309795810211e-01
                    4810  7.2095128546912091e-01
                    4811  7.2102899292832900e-01
                    4812  7.2109930745244855e-01
                    4813  7.2116389502109290e-01
                    4814  7.2122384929586991e-01
                    4815  7.2128001930873553e-01
                    4816  7.2133313616122563e-01
                    4817  7.2138385906231361e-01
                    4818  7.2143279174672814e-01
                    4819  7.2148243556050562e-01
                    4820  7.2153985013953326e-01
                    4821  7.2160721150314533e-01
                    4822  7.2168703657305888e-01
                    4823  7.2178315532024839e-01
                    4824  7.2190173570832183e-01
                    4825  7.2205398983636759e-01
                    4826  7.2226931574853426e-01
                    4827  7.2272850577011094e-01
                    4828  7.2338510899196939e-01
                    4829  7.2366263476889636e-01
                    4830  7.2387220659057683e-01
                    4831  7.2404758802166691e-01
                    4832  7.2420154494491107e-01
                    4833  7.2434259326151873e-01
                    4834  7.2450111285177243e-01
                    4835  7.2469589019238012e-01
                    4836  7.2495308478684595e-01
                    4837  7.2536846242190545e-01
                    4838  7.2632291965121809e-01
                    4839  7.2670015665698906e-01
                    4840  7.2694267155371051e-01
                    4841  7.2711891656217109e-01
                    4842  7.2725020005384533e-01
                    4843  7.2735759858762494e-01
                    4844  7.2745606847398592e-01
                    4845  7.2753977267084924e-01
                    4846  7.2759983293868691e-01
                    4847  7.2762428784949429e-01
                    4848  7.2760018755387301e-01
                    4849  7.2751875518700937e-01
                    4850  7.2737997117533248e-01
                    4851  7.2719028133628516e-01
                    4852  7.2695151933007651e-01
                    4853  7.2661859647905036e-01
                    4854  7.2632062217655058e-01
                    4855  7.2608882385085671e-01
                    4856  7.2589822213569033e-01
                    4857  7.2574287742313892e-01
                    4858  7.2561979654228437e-01
                    4859  7.2553084644847810e-01
                    4860  7.2547685706802201e-01
                    4861  7.2545649249884725e-01
                    4862  7.2546694402361922e-01
                    4863  7.2550993754528137e-01
                    4864  7.2558848713805457e-01
                    4865  7.2570760939399304e-01
                    4866  7.2587800707699002e-01
                    4867  7.2612533439932014e-01
                    4868  7.2654159472994684e-01
                    4869  7.2733303109199743e-01
                    4870  7.2779499461446229e-01
                    4871  7.2812573506640743e-01
                    4872  7.2838485143833154e-01
                    4873  7.2863330649792124e-01
